x,y,species stddev
3979.0,3979.0,0.0038241881
3980.0,3980.0,6.2234787E-4
3981.0,3981.0,6.793911E-7
3982.0,3982.0,1.563726E-7
3983.0,3983.0,3.4202592E-6
3984.0,3984.0,9.146782E-6
3985.0,3985.0,3.5299825E-6
3986.0,3986.0,2.8262942E-4
3987.0,3987.0,2.991456E-5
3988.0,3988.0,1.20140885E-5
3989.0,3989.0,6.507434E-4
3990.0,3990.0,3.216589E-4
3991.0,3991.0,1.433052E-4
3992.0,3992.0,3.9296292E-4
3993.0,3993.0,4.6181893E-5
3994.0,3994.0,1.1158726E-11
3995.0,3995.0,0.0012143692
3996.0,3996.0,1.0553045E-4
3997.0,3997.0,0.019404573
3998.0,3998.0,0.011587312
3999.0,3999.0,0.0051883743
4000.0,4000.0,1.5698089E-7
4001.0,4001.0,3.405271E-6
4002.0,4002.0,5.1678705E-4
4003.0,4003.0,5.0287205E-4
4004.0,4004.0,6.5211143E-6
4005.0,4005.0,5.014934E-4
4006.0,4006.0,4.6577397E-6
4007.0,4007.0,5.2886314E-8
4008.0,4008.0,2.8377975E-4
4009.0,4009.0,5.1324496E-5
4010.0,4010.0,0.0022516781
4011.0,4011.0,7.78645E-6
4012.0,4012.0,4.413662E-4
4013.0,4013.0,9.745942E-4
4014.0,4014.0,5.017552E-4
4015.0,4015.0,1.7344952E-6
4016.0,4016.0,1.0247451E-11
4017.0,4017.0,0.0084418105
4018.0,4018.0,7.405904E-4
4019.0,4019.0,1.19428705E-5
4020.0,4020.0,3.93891E-6
4021.0,4021.0,9.419396E-6
4022.0,4022.0,0.0052745203
4023.0,4023.0,3.339121E-5
4024.0,4024.0,4.841911E-4
4025.0,4025.0,4.5427736E-8
4026.0,4026.0,7.5909576E-8
4027.0,4027.0,5.865568E-10
4028.0,4028.0,2.1420485E-5
4029.0,4029.0,8.211636E-5
4030.0,4030.0,0.008546217
4031.0,4031.0,1.4166332E-4
4032.0,4032.0,4.9414288E-5
4033.0,4033.0,5.076589E-7
4034.0,4034.0,1.2660095E-4
4035.0,4035.0,0.0061829123
4036.0,4036.0,3.3615795E-6
4037.0,4037.0,4.621631E-5
4038.0,4038.0,4.316004E-8
4039.0,4039.0,6.794732E-4
4040.0,4040.0,1.0391238E-4
4041.0,4041.0,7.434449E-6
4042.0,4042.0,8.2773715E-4
4043.0,4043.0,2.1215667E-6
4044.0,4044.0,4.6199636E-4
4045.0,4045.0,7.767477E-6
4046.0,4046.0,7.9426495E-4
4047.0,4047.0,4.79288E-7
4048.0,4048.0,8.450514E-5
4049.0,4049.0,0.001502956
4050.0,4050.0,1.23253685E-5
4051.0,4051.0,2.1841669E-7
4052.0,4052.0,5.7879697E-9
4053.0,4053.0,4.0993319E-4
4054.0,4054.0,8.192026E-6
4055.0,4055.0,1.2868331E-5
4056.0,4056.0,1.4071437E-6
4057.0,4057.0,2.5526117E-5
4058.0,4058.0,1.5878188E-4
4059.0,4059.0,0.018681254
4060.0,4060.0,1.8368626E-5
4061.0,4061.0,4.388336E-5
4062.0,4062.0,8.0287387E-4
4063.0,4063.0,6.0123373E-10
4064.0,4064.0,2.2501727E-5
4065.0,4065.0,1.4360911E-4
4066.0,4066.0,6.182354E-6
4067.0,4067.0,2.0173409E-4
4068.0,4068.0,5.6739926E-4
4069.0,4069.0,3.226206E-4
4070.0,4070.0,6.7194997E-6
4071.0,4071.0,1.1559612E-5
4072.0,4072.0,1.1031751E-9
4073.0,4073.0,1.1643692E-4
4074.0,4074.0,7.2261535E-8
4075.0,4075.0,3.059097E-6
4076.0,4076.0,3.1057916E-5
4077.0,4077.0,5.522481E-4
4078.0,4078.0,2.736922E-7
4079.0,4079.0,1.0120841E-9
4080.0,4080.0,3.3060002E-7
4081.0,4081.0,1.0017063E-4
4082.0,4082.0,0.007960006
4083.0,4083.0,1.8168292E-11
4084.0,4084.0,3.8832536E-6
4085.0,4085.0,0.005984122
4086.0,4086.0,1.1454684E-6
4087.0,4087.0,9.096169E-7
4088.0,4088.0,0.0018081955
4089.0,4089.0,0.0012178285
4090.0,4090.0,1.6124106E-4
4091.0,4091.0,4.1793332E-6
4092.0,4092.0,1.563552E-5
